,Year,Oil type,Price
0,2024,Brent  ,92.531395
1,2025,Brent  ,87.048607
2,2026,Brent  ,87.88282
3,2027,Brent  ,88.306427
4,2028,Brent  ,88.879097
5,2029,Brent  ,89.470894
6,2030,Brent  ,90.163071
7,2031,Brent  ,90.724144
8,2032,Brent  ,91.546387
9,2033,Brent  ,92.007187
10,2034,Brent  ,92.694916
11,2035,Brent  ,93.55275
12,2036,Brent  ,94.142883
13,2037,Brent  ,94.796173
14,2038,Brent  ,95.331741
15,2039,Brent  ,95.867317
16,2040,Brent  ,96.392181
17,2041,Brent  ,96.938461
18,2042,Brent  ,97.381508
19,2043,Brent  ,97.758682
20,2044,Brent  ,98.241776
21,2045,Brent  ,98.596687
22,2046,Brent  ,99.377373
23,2047,Brent  ,99.794151
24,2048,Brent  ,100.384407
25,2049,Brent  ,101.068756
26,2050,Brent  ,101.340714
27,2024,West Texas Intermediate  ,91.164047
28,2025,West Texas Intermediate  ,85.233162
29,2026,West Texas Intermediate  ,85.255096
30,2027,West Texas Intermediate  ,85.532898
31,2028,West Texas Intermediate  ,86.264732
32,2029,West Texas Intermediate  ,86.738144
33,2030,West Texas Intermediate  ,87.188271
34,2031,West Texas Intermediate  ,87.748749
35,2032,West Texas Intermediate  ,88.512123
36,2033,West Texas Intermediate  ,88.937447
37,2034,West Texas Intermediate  ,89.608727
38,2035,West Texas Intermediate  ,90.03215
39,2036,West Texas Intermediate  ,90.825806
40,2037,West Texas Intermediate  ,91.434029
41,2038,West Texas Intermediate  ,91.807198
42,2039,West Texas Intermediate  ,92.341896
43,2040,West Texas Intermediate  ,92.759918
44,2041,West Texas Intermediate  ,93.263626
45,2042,West Texas Intermediate  ,93.719948
46,2043,West Texas Intermediate  ,94.111893
47,2044,West Texas Intermediate  ,94.517479
48,2045,West Texas Intermediate  ,94.856956
49,2046,West Texas Intermediate  ,95.591454
50,2047,West Texas Intermediate  ,96.024887
51,2048,West Texas Intermediate  ,96.717949
52,2049,West Texas Intermediate  ,97.444786
53,2050,West Texas Intermediate  ,97.681374
