Year,Brent 2022 $/b,West Texas Intermediate 2022 $/b
2024,92.531395,91.164047
2025,87.048607,85.233162
2026,87.88282,85.255096
2027,88.306427,85.532898
2028,88.879097,86.264732
2029,89.470894,86.738144
2030,90.163071,87.188271
2031,90.724144,87.748749
2032,91.546387,88.512123
2033,92.007187,88.937447
2034,92.694916,89.608727
2035,93.55275,90.03215
2036,94.142883,90.825806
2037,94.796173,91.434029
2038,95.331741,91.807198
2039,95.867317,92.341896
2040,96.392181,92.759918
2041,96.938461,93.263626
2042,97.381508,93.719948
2043,97.758682,94.111893
2044,98.241776,94.517479
2045,98.596687,94.856956
2046,99.377373,95.591454
2047,99.794151,96.024887
2048,100.384407,96.717949
2049,101.068756,97.444786
2050,101.340714,97.681374
