Year,Oil type,Price
2024,Brent 2022 $/b,92.531395
2025,Brent 2022 $/b,87.048607
2026,Brent 2022 $/b,87.88282
2027,Brent 2022 $/b,88.306427
2028,Brent 2022 $/b,88.879097
2029,Brent 2022 $/b,89.470894
2030,Brent 2022 $/b,90.163071
2031,Brent 2022 $/b,90.724144
2032,Brent 2022 $/b,91.546387
2033,Brent 2022 $/b,92.007187
2034,Brent 2022 $/b,92.694916
2035,Brent 2022 $/b,93.55275
2036,Brent 2022 $/b,94.142883
2037,Brent 2022 $/b,94.796173
2038,Brent 2022 $/b,95.331741
2039,Brent 2022 $/b,95.867317
2040,Brent 2022 $/b,96.392181
2041,Brent 2022 $/b,96.938461
2042,Brent 2022 $/b,97.381508
2043,Brent 2022 $/b,97.758682
2044,Brent 2022 $/b,98.241776
2045,Brent 2022 $/b,98.596687
2046,Brent 2022 $/b,99.377373
2047,Brent 2022 $/b,99.794151
2048,Brent 2022 $/b,100.384407
2049,Brent 2022 $/b,101.068756
2050,Brent 2022 $/b,101.340714
2024,West Texas Intermediate 2022 $/b,91.164047
2025,West Texas Intermediate 2022 $/b,85.233162
2026,West Texas Intermediate 2022 $/b,85.255096
2027,West Texas Intermediate 2022 $/b,85.532898
2028,West Texas Intermediate 2022 $/b,86.264732
2029,West Texas Intermediate 2022 $/b,86.738144
2030,West Texas Intermediate 2022 $/b,87.188271
2031,West Texas Intermediate 2022 $/b,87.748749
2032,West Texas Intermediate 2022 $/b,88.512123
2033,West Texas Intermediate 2022 $/b,88.937447
2034,West Texas Intermediate 2022 $/b,89.608727
2035,West Texas Intermediate 2022 $/b,90.03215
2036,West Texas Intermediate 2022 $/b,90.825806
2037,West Texas Intermediate 2022 $/b,91.434029
2038,West Texas Intermediate 2022 $/b,91.807198
2039,West Texas Intermediate 2022 $/b,92.341896
2040,West Texas Intermediate 2022 $/b,92.759918
2041,West Texas Intermediate 2022 $/b,93.263626
2042,West Texas Intermediate 2022 $/b,93.719948
2043,West Texas Intermediate 2022 $/b,94.111893
2044,West Texas Intermediate 2022 $/b,94.517479
2045,West Texas Intermediate 2022 $/b,94.856956
2046,West Texas Intermediate 2022 $/b,95.591454
2047,West Texas Intermediate 2022 $/b,96.024887
2048,West Texas Intermediate 2022 $/b,96.717949
2049,West Texas Intermediate 2022 $/b,97.444786
2050,West Texas Intermediate 2022 $/b,97.681374
