Year,Oil type,Price
2024,Brent 2022 $/b,1
2025,Brent 2022 $/b,0.9407
2026,Brent 2022 $/b,0.9498
2027,Brent 2022 $/b,0.9543
2028,Brent 2022 $/b,0.9605
2029,Brent 2022 $/b,0.9669
2030,Brent 2022 $/b,0.9744
2031,Brent 2022 $/b,0.9805
2032,Brent 2022 $/b,0.9894
2033,Brent 2022 $/b,0.9943
2034,Brent 2022 $/b,1.0018
2035,Brent 2022 $/b,1.0110
2036,Brent 2022 $/b,1.0174
2037,Brent 2022 $/b,1.0245
2038,Brent 2022 $/b,1.0303
2039,Brent 2022 $/b,1.0361
2040,Brent 2022 $/b,1.0417
2041,Brent 2022 $/b,1.0476
2042,Brent 2022 $/b,1.0524
2043,Brent 2022 $/b,1.0565
2044,Brent 2022 $/b,1.0617
2045,Brent 2022 $/b,1.0655
2046,Brent 2022 $/b,1.0740
2047,Brent 2022 $/b,1.0785
2048,Brent 2022 $/b,1.0849
2049,Brent 2022 $/b,1.0923
2050,Brent 2022 $/b,1.0952
2024,West Texas Intermediate 2022 $/b,1
2025,West Texas Intermediate 2022 $/b,0.9349
2026,West Texas Intermediate 2022 $/b,0.9352
2027,West Texas Intermediate 2022 $/b,0.9382
2028,West Texas Intermediate 2022 $/b,0.9463
2029,West Texas Intermediate 2022 $/b,0.9515
2030,West Texas Intermediate 2022 $/b,0.9564
2031,West Texas Intermediate 2022 $/b,0.9625
2032,West Texas Intermediate 2022 $/b,0.9709
2033,West Texas Intermediate 2022 $/b,0.9756
2034,West Texas Intermediate 2022 $/b,0.9829
2035,West Texas Intermediate 2022 $/b,0.9876
2036,West Texas Intermediate 2022 $/b,0.9963
2037,West Texas Intermediate 2022 $/b,1.0030
2038,West Texas Intermediate 2022 $/b,1.0071
2039,West Texas Intermediate 2022 $/b,1.0129
2040,West Texas Intermediate 2022 $/b,1.0175
2041,West Texas Intermediate 2022 $/b,1.0230
2042,West Texas Intermediate 2022 $/b,1.0280
2043,West Texas Intermediate 2022 $/b,1.0323
2044,West Texas Intermediate 2022 $/b,1.0368
2045,West Texas Intermediate 2022 $/b,1.0405
2046,West Texas Intermediate 2022 $/b,1.0486
2047,West Texas Intermediate 2022 $/b,1.0533
2048,West Texas Intermediate 2022 $/b,1.0609
2049,West Texas Intermediate 2022 $/b,1.0689
2050,West Texas Intermediate 2022 $/b,1.0715
