Country Name,Year,Number of passengers carried
Albania,1996,0.03
Albania,1997,0.06
Albania,1998,0.02
Albania,1999,0.09
Albania,2000,0.14
Albania,2001,0.15
Albania,2002,0.14
Albania,2003,0.16
Albania,2004,0.18
Albania,2005,0.2
Albania,2006,0.21
Albania,2007,0.24
Albania,2008,0.24
Albania,2009,0.23
Albania,2010,0.77
Albania,2011,0.83
Albania,2012,0.81
Albania,2013,0.87
Albania,2014,0.15
Albania,2016,0.03
Albania,2017,0.2
Albania,2018,0.3
Albania,2019,0.31
Albania,2020,0.12
Armenia,1996,0.36
Armenia,1997,0.37
Armenia,1998,0.37
Armenia,1999,0.34
Armenia,2000,0.3
Armenia,2001,0.37
Armenia,2002,0.41
Armenia,2003,0.37
Armenia,2004,0.51
Armenia,2005,0.56
Armenia,2006,0.61
Armenia,2007,0.56
Armenia,2008,0.62
Armenia,2009,0.65
Armenia,2010,0.7
Armenia,2011,0.39
Armenia,2012,0.36
Armenia,2013,0.04
Armenia,2014,0.0
Armenia,2018,0.05
Armenia,2019,0.19
Armenia,2020,0.05
Austria,1986,1.64
Austria,1996,4.72
Austria,1997,5.15
Austria,1998,5.87
Austria,1999,6.06
Austria,2000,6.64
Austria,2001,6.55
Austria,2002,7.07
Austria,2003,6.9
Austria,2004,7.62
Austria,2005,8.04
Austria,2006,8.79
Austria,2007,9.14
Austria,2008,9.14
Austria,2009,8.52
Austria,2010,13.49
Austria,2011,14.09
Austria,2012,14.52
Austria,2013,15.04
Austria,2014,15.21
Austria,2015,14.72
Austria,2016,14.72
Austria,2017,16.17
Austria,2018,12.94
Austria,2019,46.48
Austria,2020,13.29
Azerbaijan,1996,1.23
Azerbaijan,1997,0.98
Azerbaijan,1998,0.67
Azerbaijan,1999,0.57
Azerbaijan,2000,0.55
Azerbaijan,2001,0.54
Azerbaijan,2002,0.58
Azerbaijan,2003,0.68
Azerbaijan,2004,1.01
Azerbaijan,2005,1.13
Azerbaijan,2006,1.25
Azerbaijan,2007,1.44
Azerbaijan,2008,0.76
Azerbaijan,2009,0.84
Azerbaijan,2010,0.8
Azerbaijan,2011,1.35
Azerbaijan,2012,1.56
Azerbaijan,2013,1.65
Azerbaijan,2014,1.77
Azerbaijan,2015,1.8
Azerbaijan,2016,1.96
Azerbaijan,2017,2.33
Azerbaijan,2018,2.28
Azerbaijan,2019,2.59
Azerbaijan,2020,0.55
Belgium,1986,2.23
Belgium,1996,5.17
Belgium,1997,6.87
Belgium,1998,8.75
Belgium,1999,9.97
Belgium,2000,10.74
Belgium,2001,8.49
Belgium,2002,2.34
Belgium,2003,2.9
Belgium,2004,3.26
Belgium,2005,3.34
Belgium,2006,3.64
Belgium,2007,4.08
Belgium,2008,5.88
Belgium,2009,4.86
Belgium,2010,7.53
Belgium,2011,8.64
Belgium,2012,9.51
Belgium,2013,9.52
Belgium,2014,10.54
Belgium,2015,11.47
Belgium,2016,12.55
Belgium,2017,13.68
Belgium,2018,13.64
Belgium,2019,14.28
Belgium,2020,3.52
Bulgaria,1986,1.97
Bulgaria,1996,0.72
Bulgaria,1997,0.72
Bulgaria,1998,0.83
Bulgaria,1999,0.73
Bulgaria,2000,0.54
Bulgaria,2001,0.23
Bulgaria,2002,0.06
Bulgaria,2003,0.31
Bulgaria,2004,0.48
Bulgaria,2005,0.65
Bulgaria,2006,0.81
Bulgaria,2007,0.86
Bulgaria,2008,1.07
Bulgaria,2009,0.8
Bulgaria,2010,0.8
Bulgaria,2011,0.93
Bulgaria,2012,0.97
Bulgaria,2013,1.01
Bulgaria,2014,1.06
Bulgaria,2015,1.06
Bulgaria,2016,1.09
Bulgaria,2017,1.13
Bulgaria,2018,1.02
Bulgaria,2019,0.83
Bulgaria,2020,0.44
Bosnia and Herzegovina,1998,0.05
Bosnia and Herzegovina,1999,0.06
Bosnia and Herzegovina,2000,0.07
Bosnia and Herzegovina,2001,0.06
Bosnia and Herzegovina,2002,0.07
Bosnia and Herzegovina,2003,0.07
Bosnia and Herzegovina,2008,0.06
Bosnia and Herzegovina,2009,0.08
Bosnia and Herzegovina,2010,0.06
Bosnia and Herzegovina,2011,0.04
Bosnia and Herzegovina,2012,0.02
Bosnia and Herzegovina,2013,0.02
Bosnia and Herzegovina,2014,0.04
Bosnia and Herzegovina,2015,0.01
Bosnia and Herzegovina,2019,0.01
Bosnia and Herzegovina,2020,0.0
Belarus,1996,0.84
Belarus,1997,0.23
Belarus,1998,0.23
Belarus,1999,0.21
Belarus,2000,0.21
Belarus,2001,0.22
Belarus,2002,0.2
Belarus,2003,0.23
Belarus,2004,0.27
Belarus,2005,0.28
